POA_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2077,2103,998,486,270,88,19,5129,16,156,257,221,181,134,38,7,1015,516,2442,3229,1729,1087,673,291,87,10055,240,573,769,712,594,455,219,64,3622,305,603,526,608,524,362,202,66,3191,57,33,42,39,34,44,11,3,258,32,46,65,132,152,148,82,27,681,384,674,630,782,712,550,296,96,4129,10,43,83,60,55,53,25,9,345,157,279,350,228,179,214,185,156,1750,1353,5304,7419,4730,3291,2340,1153,449,26038
POA2079,215,122,94,54,17,0,605,0,25,61,50,45,27,5,0,217,85,293,401,346,253,111,38,7,1537,25,73,143,181,161,79,40,7,714,65,146,147,201,174,89,41,16,879,10,3,8,15,19,7,6,0,65,11,10,15,34,42,19,16,0,139,85,158,169,245,237,112,64,16,1089,6,6,9,14,11,10,8,0,68,18,27,29,32,21,29,18,6,179,231,686,1028,998,819,425,187,36,4405
POA2080,43,51,19,9,8,0,147,0,0,14,8,14,9,5,0,55,25,51,65,68,44,19,14,0,282,0,7,36,56,38,11,14,0,171,21,22,39,43,40,29,17,4,212,3,0,0,3,5,0,0,0,17,0,0,5,12,10,6,5,0,37,25,29,51,53,56,37,24,4,266,0,0,0,0,0,8,6,0,9,3,5,10,12,13,15,8,0,64,54,116,211,256,187,108,63,7,999
POA2081,109,105,80,27,8,0,368,0,9,34,41,30,22,5,0,136,66,139,236,274,172,73,44,8,1008,31,56,81,120,112,58,31,5,496,65,68,128,159,153,78,41,13,702,7,0,6,11,5,8,6,0,48,7,16,8,36,24,31,21,0,147,86,83,145,200,188,119,70,16,903,0,0,7,10,8,4,5,0,29,16,8,18,11,16,27,19,8,118,190,330,632,762,601,327,179,41,3054
POA2082,107,96,52,37,9,0,337,0,10,29,42,25,15,6,0,134,45,121,273,271,136,91,36,8,979,22,31,98,141,104,72,26,7,494,61,64,129,174,134,106,43,14,734,20,0,7,8,7,16,0,0,63,4,0,15,29,36,38,20,4,143,85,65,155,209,173,154,72,14,934,0,0,9,8,8,13,5,0,45,14,11,15,25,11,21,29,9,129,167,277,685,796,512,397,175,46,3053
POA2083,35,32,41,31,12,0,161,0,0,7,8,11,11,3,0,45,9,35,37,44,83,41,25,4,271,4,17,18,37,35,30,14,8,152,24,36,31,54,60,20,16,0,242,0,0,4,4,6,9,4,0,22,0,3,0,9,17,13,0,0,36,23,42,37,61,77,35,25,3,296,0,0,0,0,5,7,0,0,9,11,9,15,20,19,25,18,0,112,53,111,152,202,274,172,81,14,1049
POA2084,44,60,45,27,16,9,207,0,7,26,29,14,14,9,0,89,23,79,126,170,124,86,46,26,664,18,33,55,92,67,55,36,15,364,44,57,48,109,93,74,41,10,491,11,0,4,5,3,9,0,0,33,5,0,14,16,18,22,17,14,101,51,59,66,137,118,101,59,25,621,0,0,4,11,6,5,7,5,29,19,13,6,21,25,26,12,6,143,117,208,320,511,401,308,186,74,2125
POA2085,185,197,125,60,47,9,689,0,18,52,91,44,39,17,7,264,133,227,470,574,312,216,153,47,2137,51,66,154,332,224,171,130,42,1182,77,86,162,248,192,155,130,34,1083,7,4,12,20,18,21,16,3,92,6,3,23,52,49,53,53,24,263,91,91,193,321,257,224,190,62,1434,0,6,3,21,8,15,19,6,85,23,22,20,48,38,64,113,70,405,296,497,1083,1586,1009,794,678,250,6190
POA2086,308,321,154,72,36,8,987,0,26,68,105,74,45,24,0,337,171,387,772,758,390,207,115,18,2813,45,126,220,359,197,159,91,30,1237,109,178,226,315,265,152,124,46,1415,14,9,4,19,24,18,6,6,96,3,13,31,59,62,57,66,11,310,127,199,266,390,353,228,199,56,1823,0,3,16,23,18,18,19,0,102,47,42,57,72,60,48,51,27,397,396,871,1710,2030,1250,779,533,146,7705
POA2087,338,376,199,87,44,16,1138,4,20,52,94,67,45,25,9,317,143,300,666,828,402,223,133,50,2745,40,68,160,306,213,131,123,42,1089,99,101,123,176,192,113,75,38,917,18,7,9,11,20,12,7,0,90,8,4,24,43,65,41,59,13,261,127,111,154,231,275,167,140,54,1264,0,4,10,20,26,13,18,6,96,37,38,66,60,66,68,93,99,525,364,621,1445,1911,1248,727,583,273,7175
POA2088,855,955,732,467,271,41,3823,7,94,145,193,176,144,63,8,832,411,1498,1631,1688,1341,989,532,195,8289,51,227,350,464,444,405,283,103,2323,76,174,183,209,184,126,104,45,1103,11,10,10,16,25,22,16,4,107,8,28,38,69,81,103,83,36,445,92,203,228,291,292,248,203,87,1650,4,19,29,40,32,38,52,11,233,110,128,143,175,176,156,215,144,1252,699,2662,3387,3800,3194,2449,1620,583,18400
POA2089,469,314,218,143,67,10,1645,7,105,85,47,67,54,22,5,382,244,1243,831,480,365,276,147,45,3625,41,187,220,194,179,136,77,21,1062,45,152,101,77,80,49,34,15,559,5,6,14,13,8,9,8,0,56,8,21,31,32,43,32,14,3,181,52,179,142,126,134,86,55,22,792,0,18,18,20,20,12,13,0,112,30,102,103,53,62,71,72,74,568,383,2250,1876,1232,1035,790,452,177,8195
POA2090,520,428,274,233,89,17,1913,3,83,107,73,96,77,26,3,462,179,1179,945,672,531,432,181,50,4165,50,192,210,233,197,177,121,40,1216,39,141,115,96,103,81,40,14,613,6,4,8,7,19,14,4,0,65,8,12,21,44,46,50,30,8,219,52,157,145,149,170,139,72,24,898,5,10,22,18,14,18,18,6,110,38,83,106,78,77,71,64,48,567,337,2029,2051,1645,1355,1152,576,181,9328
POA2092,176,229,132,49,22,9,666,0,5,17,56,34,35,9,0,160,87,183,433,550,313,157,79,20,1814,19,44,78,173,130,80,54,10,583,34,51,53,81,85,59,29,10,408,4,0,3,7,12,5,0,0,41,4,5,17,27,29,25,9,7,127,43,55,76,114,126,95,44,17,582,6,4,4,9,11,9,9,0,50,22,40,49,50,45,29,35,18,299,187,372,829,1176,795,458,255,71,4144
POA2093,616,632,352,157,77,17,2149,6,63,147,205,129,89,30,0,663,263,1011,1459,1514,901,416,182,53,5802,68,249,373,506,358,265,143,57,2014,105,269,272,333,281,185,105,29,1576,14,11,14,34,24,30,15,0,137,15,15,45,72,96,81,52,19,405,131,297,331,440,404,294,176,47,2121,4,20,28,39,27,30,30,13,181,72,106,118,141,115,104,102,78,833,551,2051,3065,3467,2290,1345,727,265,13760
POA2094,207,163,136,51,35,3,741,0,37,34,40,45,26,5,0,198,85,491,407,311,241,130,48,13,1719,17,71,113,107,112,89,43,5,555,15,95,56,54,67,25,29,9,353,3,3,4,8,15,3,0,0,38,4,4,7,20,29,28,17,5,116,24,98,71,83,104,66,50,15,512,0,0,10,8,0,8,8,0,38,21,45,51,33,37,39,23,8,256,152,884,894,747,667,407,210,44,4017
POA2095,640,396,292,160,72,17,2162,4,76,103,81,83,51,25,5,414,214,1890,1164,752,636,359,159,47,5224,39,235,272,226,219,150,104,31,1269,55,190,183,126,129,81,62,23,860,11,16,4,19,18,11,13,0,90,7,26,32,37,56,49,41,11,261,70,232,224,183,208,147,110,39,1214,0,32,31,20,19,18,24,7,157,74,210,160,124,89,90,83,69,907,408,3257,2600,1791,1540,965,579,202,11339
POA2096,420,314,190,86,32,4,1353,4,56,87,112,81,44,14,0,404,173,1229,986,824,438,229,83,22,3984,49,259,260,308,226,151,73,8,1332,82,373,237,210,218,122,56,21,1328,21,9,13,19,16,23,9,0,106,13,28,33,47,70,43,17,6,255,112,411,279,281,305,194,80,29,1693,3,31,25,14,16,10,9,0,106,38,126,105,106,55,53,43,19,552,384,2421,2170,1954,1313,768,328,91,9427
POA2097,225,217,172,76,23,6,843,0,32,60,99,73,46,17,6,335,183,599,703,698,389,257,102,37,2965,69,224,290,399,299,196,92,26,1590,173,321,346,437,346,179,141,39,1980,18,9,19,26,24,27,5,0,133,9,28,21,74,78,78,39,19,345,203,354,389,538,457,280,178,51,2460,9,8,13,18,14,10,15,11,104,63,77,87,128,93,79,70,38,643,527,1415,1768,2096,1498,946,507,176,8937
POA2099,879,584,317,180,56,8,2715,17,169,204,168,138,93,30,0,821,468,2368,2092,1606,903,448,220,61,8168,263,785,902,956,663,364,203,64,4194,372,966,982,999,854,454,268,94,4981,40,35,68,80,60,45,22,7,361,40,74,98,187,198,160,87,27,886,450,1083,1156,1269,1110,655,381,126,6234,15,53,66,49,46,27,37,13,310,183,361,378,284,276,255,216,156,2111,1419,5492,5672,4920,3449,2024,1139,428,24550
POA2100,412,403,211,107,45,3,1360,13,48,113,143,78,69,17,3,473,205,807,1085,1064,559,271,101,28,4125,89,253,393,516,403,208,96,27,1987,192,371,416,486,405,247,153,59,2334,26,22,32,31,37,24,7,5,185,23,37,39,98,109,86,51,16,452,244,432,491,609,546,358,209,79,2965,3,23,21,28,20,20,22,9,144,74,122,143,131,105,143,123,161,1004,640,1845,2652,2891,1921,1180,625,315,12051
POA2101,267,255,185,101,41,11,1010,8,51,80,92,101,87,29,8,449,180,712,863,702,456,314,154,70,3445,59,249,364,442,382,273,169,72,2018,199,463,473,508,461,285,207,81,2675,26,16,20,28,26,24,4,6,156,14,22,50,82,96,109,65,32,473,239,497,543,618,588,418,282,115,3304,4,10,14,30,27,31,20,19,160,88,115,120,128,118,152,187,218,1130,583,1781,2255,2266,1865,1383,881,509,11517
POA2102,119,148,71,46,14,0,444,0,20,34,43,29,19,10,0,145,71,239,377,320,174,118,70,33,1398,18,80,189,249,150,85,56,17,830,77,139,200,224,160,93,57,27,977,3,3,13,16,9,7,6,3,57,8,14,30,30,46,27,32,15,195,91,153,237,263,210,127,89,45,1227,0,0,15,10,12,6,9,4,57,44,18,61,57,37,59,107,128,508,230,554,1027,1092,678,457,353,231,4617
POA2103,114,150,110,86,28,11,572,3,8,19,42,56,40,16,7,191,103,342,335,417,324,250,127,43,1936,43,96,183,275,207,177,104,39,1129,102,180,214,256,240,180,116,35,1339,10,7,10,19,11,18,4,0,77,6,10,25,44,75,69,41,15,296,124,198,255,322,326,269,166,60,1710,3,5,8,14,11,22,19,6,98,54,62,79,76,81,91,117,99,657,333,785,996,1293,1115,942,582,257,6293
POA2104,21,48,60,51,26,8,226,0,3,6,20,14,12,8,6,70,26,78,103,149,147,135,87,20,739,3,20,31,77,79,93,97,22,414,23,38,41,51,64,60,59,16,363,7,0,0,5,3,8,5,4,32,4,4,3,11,19,29,30,9,109,33,47,47,65,93,95,94,31,504,0,0,3,8,5,7,14,5,42,16,8,7,29,31,40,83,73,285,81,160,217,395,423,428,406,157,2273
POA2105,25,55,49,34,18,0,189,0,3,4,11,14,15,5,0,50,11,43,58,99,125,93,29,4,464,3,10,22,43,57,39,15,3,201,16,7,14,40,42,21,16,3,173,0,0,6,6,0,4,0,0,11,5,0,3,14,8,14,9,0,39,22,12,17,56,53,34,27,3,227,0,0,0,0,0,0,0,0,12,11,5,13,22,20,30,29,0,140,54,84,149,285,321,249,116,21,1280
POA2106,104,164,147,91,34,5,619,0,20,29,49,52,46,12,4,222,114,353,341,445,395,274,112,18,2052,40,111,148,239,257,182,86,21,1079,85,189,168,199,251,150,73,21,1136,3,6,8,12,20,11,6,3,58,7,16,14,44,61,45,41,5,238,93,207,192,257,333,213,115,25,1434,3,4,4,10,15,18,11,0,64,44,50,53,59,81,51,63,20,422,297,815,875,1226,1283,871,432,100,5894
POA2107,166,280,270,208,86,12,1091,5,24,48,76,111,92,22,4,388,124,298,553,700,646,496,221,56,3093,52,115,238,361,362,304,158,51,1640,133,159,249,314,340,203,113,34,1550,17,6,21,22,29,18,11,0,123,12,13,37,64,106,105,33,12,377,163,183,302,401,474,325,163,53,2054,10,5,12,24,27,17,19,10,121,66,61,80,89,93,94,89,84,649,417,745,1399,1936,1976,1542,748,271,9036
POA2108,15,19,43,40,27,0,160,0,0,0,3,15,10,5,0,36,10,40,52,66,103,107,52,10,436,3,11,16,25,41,49,33,4,169,9,13,21,31,32,42,21,5,168,0,0,0,6,0,4,0,0,7,0,0,3,5,16,15,5,0,45,8,13,21,38,42,51,35,5,219,0,0,0,4,9,10,4,0,25,16,8,0,18,15,23,25,9,124,36,84,111,177,261,287,174,34,1159
POA2110,228,279,215,175,78,29,1097,3,18,45,69,54,49,28,5,275,144,290,422,531,386,293,148,48,2266,28,45,94,174,132,123,80,51,730,28,33,65,104,105,73,44,29,478,11,7,6,16,19,13,3,3,69,4,4,13,21,34,42,22,24,163,41,47,85,136,153,129,62,52,708,7,6,12,10,7,16,9,8,78,45,55,56,78,63,97,146,258,799,267,561,948,1291,1006,871,549,452,5945
POA2111,441,313,223,128,41,4,1451,6,62,80,90,86,32,16,6,379,199,1015,908,738,434,299,118,33,3748,56,222,285,315,268,159,84,19,1408,82,249,200,214,219,144,75,37,1231,11,18,8,16,26,7,5,0,96,10,23,31,61,59,57,34,3,277,100,282,245,292,302,210,117,45,1605,5,11,19,12,19,20,10,3,99,49,95,104,84,79,71,100,142,732,433,1985,2079,1846,1412,928,486,248,9408
POA2112,1434,610,405,217,59,11,4193,18,150,170,133,119,80,29,7,707,580,2771,2401,1310,918,522,187,78,8756,170,570,673,643,516,324,116,41,3050,230,561,515,556,545,344,191,75,3015,29,45,39,39,53,32,11,0,254,30,64,79,125,141,100,51,22,610,297,668,640,721,742,477,255,94,3883,12,57,56,38,40,40,15,5,267,142,366,322,190,232,213,203,204,1866,1255,5994,5691,3631,2965,1867,863,447,22717
POA2113,1305,509,299,135,55,16,4163,25,140,139,102,69,57,21,9,555,706,2670,1776,904,587,351,142,56,7193,201,352,380,397,327,185,90,48,1987,182,295,254,257,290,185,112,57,1631,22,19,15,16,29,14,4,5,128,21,40,44,67,88,79,42,26,404,225,355,314,350,406,279,158,80,2165,25,51,35,23,19,32,17,10,216,209,370,266,186,166,144,101,108,1544,1470,5708,4214,2468,1868,1180,583,331,17827
POA2114,1067,505,329,175,49,4,3205,11,114,137,114,100,71,20,3,563,386,2086,1656,940,723,419,150,35,6400,155,422,484,397,324,233,92,32,2136,162,308,299,313,318,196,98,33,1725,23,19,17,27,24,23,11,0,140,11,27,50,69,102,77,42,23,398,196,350,365,410,440,290,146,62,2262,14,40,48,34,37,31,20,7,219,96,247,213,104,144,108,82,43,1039,896,4303,3970,2502,2093,1318,562,178,15829
POA2115,326,157,87,39,6,0,854,5,42,53,31,23,9,5,0,170,150,629,612,381,242,94,45,12,2163,45,195,284,230,168,83,24,8,1047,117,270,247,213,194,109,65,24,1234,21,15,26,15,19,11,0,0,116,11,20,19,39,37,40,16,8,190,144,307,295,275,261,159,80,25,1535,4,15,17,14,12,13,8,3,82,82,168,144,116,95,88,70,58,830,436,1598,1726,1205,878,498,233,112,6688
POA2116,157,113,65,25,5,0,497,3,27,27,18,13,5,0,0,101,101,347,326,281,145,71,36,7,1312,19,108,154,138,110,38,14,0,579,65,128,127,139,128,62,28,11,691,7,10,8,14,8,5,6,0,53,7,12,3,21,22,24,14,0,106,82,147,134,170,165,86,48,13,849,0,9,7,8,11,3,3,5,49,38,87,86,43,62,58,32,11,418,246,854,887,774,574,293,145,33,3800
POA2117,602,356,248,98,43,7,1766,13,53,83,84,71,47,9,3,369,294,979,1036,794,592,286,128,35,4143,81,259,400,390,305,187,89,26,1741,166,282,324,422,357,182,107,50,1890,32,23,30,36,36,21,8,0,187,24,28,50,87,80,67,38,18,385,214,338,401,542,472,270,154,70,2463,5,33,18,28,31,23,27,12,175,123,170,213,163,183,165,102,97,1213,749,2224,2754,2359,1911,1070,550,244,11864
POA2118,1292,607,362,172,73,10,3128,12,64,136,109,88,93,31,5,536,418,1281,1794,1088,806,534,221,63,6196,83,276,453,416,459,309,165,49,2209,141,259,260,289,338,188,146,65,1694,28,21,17,25,24,30,12,0,157,14,24,54,82,72,85,59,12,407,182,305,334,399,439,307,214,83,2261,6,19,30,27,49,34,21,11,198,96,175,213,138,145,118,117,55,1052,808,2707,4253,2786,2352,1569,837,268,15572
POA2119,483,465,329,218,103,27,1785,5,26,52,69,81,78,26,3,348,193,419,632,708,556,388,185,57,3130,39,46,112,203,196,161,107,38,912,55,75,77,121,103,81,79,24,612,11,0,12,15,13,12,16,5,74,5,0,10,31,47,51,31,14,197,71,74,101,172,165,139,127,41,881,4,5,12,12,21,17,19,5,94,41,27,62,57,73,66,83,78,477,359,743,1446,1689,1424,1063,649,248,7624
POA2120,765,670,406,232,95,16,2470,7,45,123,180,128,98,37,3,622,306,771,1141,1116,790,492,233,60,4909,87,151,296,430,377,264,149,46,1804,139,178,208,307,248,172,126,36,1417,25,16,17,32,22,32,15,6,156,11,18,24,75,78,93,53,17,365,177,211,242,405,360,294,197,56,1937,4,12,10,16,28,28,17,8,130,66,62,88,95,95,91,92,44,642,657,1525,2670,2923,2186,1508,817,230,12514
POA2121,1844,996,698,367,109,25,5515,14,123,195,173,159,131,40,8,843,628,2251,2263,1486,1137,767,278,101,8915,157,354,400,478,469,335,162,59,2415,142,222,231,253,283,200,102,52,1480,22,19,11,33,37,21,16,7,157,15,27,26,73,92,106,58,25,434,179,270,269,362,414,318,176,82,2072,15,34,64,56,31,39,29,12,283,124,248,248,132,109,118,102,70,1149,1161,4712,5280,3687,3020,2073,901,351,21189
POA2122,1408,710,481,254,106,25,4272,8,133,129,134,119,95,34,8,656,637,1907,1709,1103,984,618,279,97,7327,163,351,434,448,447,345,150,73,2400,123,293,286,295,323,251,131,68,1760,23,23,23,30,40,30,12,7,190,12,26,53,77,102,107,47,35,463,163,337,362,398,472,383,191,104,2416,11,49,38,36,37,48,37,11,274,157,321,233,182,200,170,152,105,1527,1195,4321,4320,3017,2735,1911,958,415,18874
POA2125,568,446,374,236,59,13,1895,4,36,90,85,115,95,28,6,454,255,628,844,806,730,555,157,30,4011,65,81,167,291,292,288,117,30,1334,74,128,116,191,261,190,93,24,1080,13,7,5,8,25,21,10,4,95,15,15,26,46,80,117,36,9,348,100,147,151,252,362,333,144,36,1518,4,6,11,22,34,25,13,7,121,35,54,60,68,70,86,56,29,450,480,1138,1903,1967,1968,1610,571,155,9780
POA2126,821,671,373,240,68,16,2451,5,35,89,130,115,81,22,5,479,324,632,1029,1078,797,555,183,44,4642,53,108,208,338,388,280,138,50,1545,97,110,130,174,257,148,95,31,1034,12,11,8,17,27,21,12,0,105,8,10,27,46,115,84,28,12,332,113,131,161,238,397,246,136,46,1464,8,4,15,29,22,25,11,10,124,51,47,84,60,75,80,115,195,709,569,1201,2407,2534,2167,1515,677,354,11416
POA2127,1203,392,195,86,25,0,3781,11,159,159,80,41,26,3,0,481,421,2821,1741,705,383,232,56,6,6360,122,639,569,289,238,132,36,3,2025,104,388,303,195,161,75,23,6,1257,15,29,27,22,15,8,0,0,113,23,46,46,63,34,32,13,0,259,140,463,374,277,210,118,32,6,1623,11,48,44,23,27,14,11,0,184,97,420,283,104,90,62,22,3,1080,849,6383,4375,1863,1173,671,185,26,15524
POA2128,65,31,10,4,0,0,160,0,7,17,11,0,0,0,0,38,23,142,129,58,33,16,3,0,392,15,55,74,31,11,16,5,0,202,19,50,50,33,31,13,8,3,209,0,3,9,6,0,0,0,0,14,3,4,6,9,7,0,0,0,22,20,56,66,41,40,13,9,3,244,0,4,3,3,6,4,0,0,15,177,497,448,220,70,27,9,4,1455,232,816,794,393,173,82,26,4,2510
POA2130,293,185,116,78,16,5,988,5,59,59,61,43,23,3,0,256,138,784,508,344,198,97,26,6,2106,44,127,123,96,82,52,16,0,548,37,111,87,84,81,39,19,10,469,3,7,7,10,3,0,0,0,33,6,9,4,24,26,16,9,3,86,47,122,101,117,103,57,28,11,592,0,7,3,5,4,8,0,0,25,33,86,47,33,47,48,27,24,357,272,1477,1140,841,599,375,119,52,4866
POA2131,734,383,290,152,56,15,2725,13,162,130,111,69,58,20,6,568,547,2154,1306,679,545,288,172,43,5733,306,474,369,351,279,177,69,43,2059,143,333,283,247,229,144,69,49,1504,20,22,35,23,15,20,9,0,140,17,35,47,72,66,66,36,19,360,179,389,363,339,316,230,112,69,2002,21,34,21,17,28,20,24,14,178,141,311,187,128,152,148,165,215,1446,1247,4578,3115,2003,1677,1072,610,412,14720
POA2132,300,252,174,76,23,11,1088,4,41,42,61,45,37,12,3,249,174,603,513,430,316,156,63,23,2279,64,107,130,191,144,92,38,21,784,59,116,113,151,135,80,51,27,728,13,17,14,19,16,6,0,0,87,3,17,15,24,43,19,14,0,144,73,145,139,197,191,109,67,30,954,6,11,12,8,14,9,10,8,85,32,55,68,52,70,77,109,124,587,360,1210,1207,1197,963,553,321,215,6027
POA2133,217,166,105,53,12,0,701,10,32,39,46,28,24,4,0,181,153,480,443,363,248,131,36,14,1866,47,158,159,246,177,74,21,17,897,75,177,190,236,186,130,51,13,1056,13,5,7,15,15,7,0,0,66,3,19,29,51,45,25,11,3,188,101,200,230,301,246,163,60,13,1312,3,9,9,18,26,10,5,3,73,51,79,88,92,75,65,48,28,519,362,1086,1185,1233,896,523,194,74,5551
POA2134,455,206,132,62,17,5,2127,29,78,50,28,45,27,18,0,271,685,1669,710,420,346,214,79,30,4150,482,466,231,219,189,100,53,29,1761,129,206,133,109,129,86,36,18,846,22,16,20,22,18,8,6,0,106,15,32,19,30,30,29,9,0,180,168,260,169,158,180,125,51,28,1136,20,46,30,15,23,15,18,4,166,255,481,189,146,118,96,89,98,1465,1710,4174,1825,1190,1038,638,318,188,11078
POA2135,565,422,320,205,97,28,2903,46,121,96,94,66,57,24,0,503,840,2313,1059,846,828,472,243,85,6679,881,552,300,292,320,182,88,45,2657,197,253,152,188,192,122,74,38,1209,19,16,17,24,26,13,6,0,121,29,38,37,49,71,55,30,18,337,248,306,210,260,291,183,109,59,1667,42,47,47,22,45,39,20,19,283,367,476,203,139,116,120,93,80,1590,2497,5005,2470,2071,1991,1259,675,321,16281
POA2136,206,100,69,54,15,0,637,0,19,32,30,18,15,3,6,127,133,394,352,266,195,120,44,9,1511,32,105,118,160,122,46,23,4,615,46,130,110,134,124,51,39,13,655,9,12,6,5,9,10,0,0,46,13,14,20,29,25,24,8,0,135,61,152,141,166,162,79,43,13,836,5,3,19,9,7,11,7,3,62,34,75,77,58,58,43,71,40,455,278,934,949,789,639,376,211,75,4242
POA2137,700,496,374,217,90,11,2487,5,105,115,135,124,102,36,8,636,404,1454,1363,1068,758,474,215,53,5782,151,365,494,610,466,321,155,29,2593,185,391,377,483,500,326,171,48,2474,24,18,31,40,27,27,15,0,182,22,40,69,107,122,125,52,20,562,229,451,476,627,652,470,241,67,3213,7,24,31,26,33,46,16,8,189,168,230,181,164,156,158,129,97,1285,992,3213,3353,3121,2566,1792,888,272,16196
POA2138,966,303,185,119,15,0,3140,9,129,110,75,40,31,16,4,422,437,2149,1374,643,450,269,62,12,5392,138,380,343,226,215,148,49,10,1508,99,221,178,175,179,101,51,12,1014,19,12,21,8,15,6,3,0,87,10,38,33,44,60,29,16,7,244,132,271,230,227,252,137,70,18,1345,7,41,33,27,21,28,5,3,165,126,306,177,113,111,105,78,38,1041,900,4777,3235,1612,1271,828,294,93,13012
POA2140,915,232,94,52,17,3,3051,9,111,111,33,24,23,4,3,320,488,2655,1289,422,284,123,52,15,5317,325,588,406,187,148,78,27,10,1766,158,302,208,149,103,59,26,7,1013,16,24,15,10,10,7,0,0,78,20,49,38,18,37,18,4,0,181,187,374,257,175,148,83,33,10,1271,17,71,34,15,19,15,7,5,182,273,569,295,107,95,64,31,8,1442,1373,6029,3304,1175,812,433,169,53,13348
POA2141,546,257,179,77,27,0,2207,23,112,77,69,38,31,3,3,353,601,2491,1289,765,549,285,111,29,6114,393,800,631,457,303,177,71,12,2840,199,477,381,323,353,198,58,30,2028,25,43,33,47,36,24,0,0,202,30,57,79,81,100,51,15,8,416,247,575,495,455,494,263,78,36,2641,16,63,60,43,33,26,5,3,261,280,710,406,288,264,172,99,73,2289,1613,5819,3513,2341,1859,1023,389,152,16700
POA2142,609,176,88,66,8,0,2217,23,95,71,38,31,8,7,3,276,508,1812,1056,413,286,174,59,27,4340,459,577,491,304,188,91,31,6,2155,225,455,383,306,248,111,48,17,1792,29,45,26,36,20,7,0,0,174,32,58,59,55,53,24,14,3,305,288,561,464,399,324,150,62,18,2267,25,70,48,15,18,13,5,0,196,444,731,473,313,270,168,85,22,2508,1797,5065,3209,1665,1208,677,255,74,13958
POA2143,119,63,47,21,3,0,430,4,29,18,24,16,12,0,0,107,152,505,298,182,154,71,21,0,1388,60,160,164,143,90,50,14,3,691,69,135,147,139,132,67,29,18,739,7,13,11,12,14,7,4,0,76,15,16,21,23,41,24,11,4,140,84,170,179,173,189,99,39,21,953,4,15,5,9,14,4,0,0,52,102,132,109,71,68,59,34,14,586,412,1173,893,667,577,325,125,42,4215
