census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
,0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,673,663,53726295,556,41180729,561,12585731,81035.13574660633,74066.05935251799,0.826151560178306,0.8335809806835067,556,False,False,False,False,True,False
POA0852,0852,8735,901,1531,1129,28,1331,4.0,444,801,451,42,1735,1585,66,39,63,6574,15.3,38.7,292,2150,388,2544,3110,922,6574,1220,323,45,1585,2021,1245,3561,168,0.32704593854578645,0.15251572327044025,0.3869790082141771,0.2559077809798271,0.461671469740634,0.7175792507204611,0.25994236311239194,0.7697160883280757,0.20378548895899054,0.028391167192429023,0.40767029192902116,0.10599369085173502,0.044417401886218434,15.251572327044025,38.697900821417704,False,False,False,False,False,False,False,False,True,POA0852,556.24968449,2,1,1,1,1,3,143.4890309,1056.4271517,0.0509418744,717.92180773,4,1,1,1,1,3,456.80767391,1047.7851998,0.0509418744,600.92892316,6,1,1,1,1,3,298.75958029,1051.9167549,0.0414398709,855.91641598,88,1,4,3,1,9,631.21645732,1035.434105,0.0414398709,8735,NT,False,False,False,0.01,False,0.01,False,0.01,False,0.04,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,2152,2116,100308109,1894,85056413,1406,15853910,47404.58837429112,44908.3489968321,0.8801115241635687,0.6533457249070632,1894,False,False,False,False,True,True
POA0853,0853,850,88,261,162,29,2865,3.1,72,107,5,0,192,200,35,23,20,619,0.9,85.3,86,520,9,531,24,69,619,185,18,0,200,2021,179,511,78,0.840064620355412,0.01694915254237288,0.8578352180936996,0.375,0.5572916666666666,0.9322916666666666,0.026041666666666668,0.925,0.09,0.0,0.6011764705882353,0.39,0.13893376413570274,1.694915254237288,85.78352180936996,False,False,False,False,False,False,False,False,True,POA0853,1145.9472148,2623,10,100,33,10,98,1145.9472148,1145.9472148,0.0,1080.1977981,2293,9,88,31,10,92,1080.1977981,1080.1977981,0.0,1019.0171214,1606,7,62,28,9,83,1019.0171214,1019.0171214,0.0,1045.4865253,2035,8,78,29,9,86,1045.4865253,1045.4865253,0.0,850,NT,False,False,False,1.0,False,0.88,False,0.62,False,0.78,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,496,496,38864604,481,38574419,451,7824985,78356.05645161291,80196.2972972973,0.969758064516129,0.9092741935483871,481,False,False,False,False,True,True
POA0854,0854,755,63,108,93,32,1301,3.5,49,69,59,6,182,184,6,4,7,572,6.6,39.5,33,211,15,226,295,50,572,143,42,5,184,2021,118,264,17,0.3688811188811189,0.06637168141592921,0.3951048951048951,0.2692307692307692,0.3791208791208791,0.6483516483516484,0.3241758241758242,0.7771739130434783,0.22826086956521738,0.02717391304347826,0.34966887417218545,0.09239130434782608,0.057692307692307696,6.637168141592921,39.51048951048951,False,False,False,False,False,False,False,False,True,POA0854,651.53016986,10,1,1,3,1,9,291.7477557,878.1563935,0.0,760.53837816,10,1,1,2,1,6,541.51786012,902.89749773,0.0,647.16339916,13,1,1,3,1,9,459.17965723,789.24345777,0.0,849.82336643,64,1,3,2,1,6,701.56716884,969.89773115,0.0,755,NT,False,False,False,0.01,False,0.01,False,0.01,False,0.03,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,450,441,23542269,381,19679073,298,4084586,53383.82993197279,51651.11023622047,0.8466666666666667,0.6622222222222223,381,False,False,False,False,True,True
POA0860,0860,3080,185,571,407,33,1677,2.7,209,251,185,22,662,943,52,27,76,2403,8.8,51.4,221,1131,107,1233,928,237,2403,571,331,44,943,2021,460,1163,155,0.4706616729088639,0.0867802108678021,0.5131086142322098,0.3157099697885196,0.37915407854984895,0.6948640483383686,0.2794561933534743,0.6055143160127253,0.35100742311770944,0.04665959703075292,0.3775974025974026,0.16436903499469777,0.09196837286724927,8.67802108678021,51.31086142322098,False,False,False,False,False,False,False,False,True,POA0860,790.68684668,42,1,2,4,2,12,218.65251225,964.83326464,0.0681818182,867.31407236,127,1,5,9,3,27,538.65530723,967.53933833,0.0681818182,775.24065241,28,1,2,5,2,15,417.18116139,1000.3121883,0.0681818182,953.53014807,1098,5,42,15,5,45,676.68344981,1042.6007822,0.0681818182,3080,NT,False,False,False,0.02,False,0.05,False,0.02,False,0.42,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,1356,1346,90002672,1268,85644072,1102,17290876,66866.76968796433,67542.64353312303,0.9351032448377581,0.8126843657817109,1268,False,False,False,False,True,True
,0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,115,113,8257100,104,7584388,93,1730588,73071.6814159292,72926.80769230769,0.9043478260869565,0.808695652173913,104,False,False,False,False,True,False
POA0862,0862,715,99,145,84,28,1375,3.1,45,46,43,0,130,147,6,0,3,573,0.3,56.2,33,316,0,322,184,65,573,107,39,0,147,2021,91,328,9,0.5514834205933682,0.0,0.5619546247818499,0.34615384615384615,0.35384615384615387,0.7,0.33076923076923076,0.7278911564625851,0.2653061224489796,0.0,0.45874125874125876,0.061224489795918366,0.05759162303664921,0.0,56.195462478184986,False,False,False,False,False,False,False,False,True,POA0862,805.8663961,55,1,3,7,3,21,685.04396979,911.97913238,0.0293706294,833.66580794,56,1,3,4,2,12,768.83098421,892.696604,0.0293706294,831.7989988,50,1,2,7,3,21,728.90239048,932.81411703,0.0293706294,871.93030624,156,1,6,5,2,15,820.4715216,1118.7133611,0.0,715,NT,False,False,False,0.03,False,0.03,False,0.02,False,0.06,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,282,281,14060919,253,13025605,205,2086388,50038.857651245555,51484.604743083,0.8971631205673759,0.7269503546099291,253,False,False,False,False,True,True
POA0870,0870,20341,1005,3998,3235,34,2174,2.6,1772,2129,911,100,4910,7028,602,362,1018,16097,3.6,71.2,2916,11043,416,11456,3551,1090,16097,4723,1869,431,7028,2021,3901,8238,1982,0.6860284525066782,0.036312849162011177,0.7116854072187364,0.3608961303462322,0.4336048879837067,0.7945010183299389,0.1855397148676171,0.6720261809903244,0.26593625498007967,0.06132612407512806,0.4049948380118972,0.28201479795105294,0.1811517674100764,3.6312849162011176,71.16854072187364,False,False,False,False,False,False,False,False,True,POA0870,999.27370738,1267,5,49,22,7,65,520.40188256,1131.4789256,0.0031463547,1007.4163244,1705,7,65,23,7,68,684.87283031,1139.7360924,0.0031463547,953.4886843,532,3,21,18,6,53,535.84421931,1109.5376797,0.0031463547,1020.3749057,1861,8,71,27,8,80,866.00132059,1169.9864863,0.0031463547,20341,NT,False,False,False,0.49,False,0.65,False,0.21,False,0.71,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,13612,13525,1001058932,12434,906269086,11524,215996171,74015.44783733826,72886.3668972173,0.913458712900382,0.8466059359388775,12434,False,False,False,False,True,True
,0871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,772,767,58416979,669,50082212,659,12588587,76162.94524119947,74861.30343796712,0.866580310880829,0.8536269430051814,669,False,False,False,False,True,False
POA0872,0872,14676,1311,2833,2157,29,1213,3.6,818,1322,857,134,3126,3228,96,42,73,11263,17.8,36.6,529,3399,729,4131,5987,1150,11263,2317,854,53,3228,2021,2140,6301,211,0.30178460445707184,0.17647058823529413,0.36677616975938915,0.2616762635956494,0.4229046705054383,0.6845809341010877,0.2741522712731926,0.7177819083023544,0.2645600991325898,0.01641883519206939,0.42934041973289727,0.06536555142503098,0.046967948148805824,17.647058823529413,36.67761697593892,False,False,False,False,False,False,False,False,True,POA0872,559.53758967,4,1,1,,,,203.55197165,1087.0355447,0.0788377437,730.13801775,5,1,1,,,,497.30357233,1040.5286097,0.0788377437,586.04718056,4,1,1,,,,347.39606792,1108.1770204,0.0732503902,874.85806167,176,1,7,,,,670.8564984,1057.9522991,0.0725008672,14676,Cross Border,False,True,False,0.01,False,0.01,False,0.01,False,0.07,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,3837,3776,179509499,3391,148158134,2445,27365420,47539.59189618644,43691.575936301975,0.8837633567891582,0.63721657544957,3391,False,False,False,False,True,True
POA0873,0873,2756,118,402,339,40,1783,2.6,238,242,127,11,615,829,62,35,113,2259,1.6,52.4,253,1165,19,1184,815,263,2259,586,228,26,829,2021,480,859,210,0.5157149181053563,0.016047297297297296,0.5241257193448429,0.38699186991869916,0.3934959349593496,0.7804878048780488,0.20650406504065041,0.706875753920386,0.2750301568154403,0.031363088057901084,0.31168359941944845,0.25331724969843183,0.11199645861000443,1.6047297297297296,52.41257193448428,False,False,False,False,False,False,False,False,True,POA0873,917.86859798,319,2,13,10,3,30,387.24303186,1082.131714,0.0457184325,954.95468497,982,4,38,14,5,42,633.05521855,1082.4272588,0.0457184325,939.62089008,373,2,15,17,6,51,538.31421833,1115.0191057,0.0457184325,956.36403132,1137,5,44,16,5,48,732.25873014,1045.0639493,0.0457184325,2756,NT,False,False,False,0.13,False,0.38,False,0.15,False,0.44,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,773,765,54928486,700,48073922,624,11850821,71801.94248366012,68677.03142857143,0.9055627425614489,0.8072445019404916,700,False,False,False,False,True,True
POA0874,0874,554,28,130,93,35,2221,2.2,62,65,5,4,125,229,16,10,46,451,1.6,80.5,108,357,9,366,63,31,451,129,96,3,229,2021,127,251,72,0.7915742793791575,0.02459016393442623,0.811529933481153,0.496,0.52,,0.04,0.5633187772925764,0.4192139737991266,0.013100436681222707,0.45306859205776173,0.314410480349345,0.2394678492239468,2.459016393442623,81.1529933481153,False,False,False,False,False,False,True,True,True,POA0874,1120.2407782,2613,10,100,32,10,95,1110.4663164,1147.2048105,0.0198555957,1117.224304,2486,10,95,33,10,98,1096.1825806,1175.2704375,0.0198555957,990.11837454,1110,5,43,23,7,68,963.72889246,1062.9169458,0.0198555957,1113.5632609,2404,10,92,33,10,98,1097.5990604,1157.6024345,0.0198555957,554,NT,False,False,False,1.0,False,0.95,False,0.43,False,0.92,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,194,192,15028043,188,14692594,168,3409455,78271.05729166667,78152.09574468085,0.9690721649484536,0.865979381443299,188,False,False,False,False,True,True
POA0875,0875,2482,141,385,387,33,2032,2.7,194,267,144,14,621,855,62,42,102,1867,4.7,66.2,216,1177,56,1237,517,108,1867,589,221,43,855,2021,461,913,206,0.6304231387252276,0.04527081649151172,0.662560257096947,0.31239935587761675,0.42995169082125606,0.7423510466988728,0.2318840579710145,0.6888888888888889,0.2584795321637427,0.050292397660818715,0.3678485092667204,0.2409356725146199,0.1156936261381896,4.527081649151172,66.2560257096947,False,False,False,False,False,False,False,False,True,POA0875,945.21515434,529,3,21,13,4,39,821.85495221,1030.7987656,0.0467365028,963.12438798,1101,5,42,16,5,48,864.29038026,1036.2210128,0.0467365028,934.16224513,316,2,13,16,5,48,809.69863077,1016.2380589,0.0467365028,978.34017133,1414,6,54,20,6,59,897.49863706,1024.1990442,0.0467365028,2482,NT,False,False,False,0.21,False,0.42,False,0.13,False,0.54,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,913,905,62146222,839,57932190,741,12696345,68669.8585635359,69049.09415971395,0.91894852135816,0.8116100766703176,839,False,False,False,False,True,True
POA0880,0880,4953,278,852,907,32,2406,3.3,269,554,190,23,1034,1159,119,85,178,3704,4.4,54.3,374,1923,87,2008,1102,595,3704,903,226,29,1159,2021,823,2037,382,0.5191684665226782,0.04332669322709164,0.5421166306695464,0.2601547388781431,0.5357833655705996,0.7959381044487428,0.18375241779497098,0.7791199309749784,0.19499568593615185,0.025021570319240724,0.41126589945487585,0.32959447799827435,0.1009719222462203,4.3326693227091635,54.21166306695464,False,False,False,False,False,False,False,False,True,POA0880,928.47404823,374,2,15,12,4,36,543.04025623,1132.915545,0.0171302552,950.91308218,924,4,36,13,4,39,720.28223912,1105.706874,0.0171302552,848.43870402,59,1,3,8,3,24,556.0625234,1022.3807965,0.0171302552,984.9512001,1491,6,57,23,7,68,749.75750333,1100.82812,0.0107005855,4953,NT,False,False,False,0.15,False,0.36,False,0.03,False,0.57,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,1495,1490,110286881,1425,102820194,1203,24134534,74018.04093959731,72154.52210526315,0.9531772575250836,0.8046822742474916,1425,False,False,False,False,True,True
,0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,1263,1257,98565595,1192,92427094,1034,21700107,78413.36117740652,77539.50838926174,0.943784639746635,0.8186856690419636,1192,False,False,False,False,True,False
POA0885,0885,751,14,107,167,34,3333,2.8,50,102,11,0,161,216,33,14,62,501,0.8,76.3,84,382,5,381,32,90,501,161,55,3,216,2021,152,288,109,0.7624750499001997,0.013123359580052493,0.7604790419161677,0.3105590062111801,0.6335403726708074,0.9440993788819876,0.06832298136645963,0.7453703703703703,0.25462962962962965,0.013888888888888888,0.38348868175765644,0.5046296296296297,0.16766467065868262,1.3123359580052494,76.04790419161677,False,False,False,False,False,False,False,False,True,POA0885,1110.8187712,2585,10,99,31,10,92,670.61452202,1143.0781184,0.0,1071.7925306,2247,9,86,29,9,86,775.71037382,1102.8809393,0.0,994.73897155,1192,5,46,26,8,77,642.86389084,1004.758577,0.0,1021.3175639,1868,8,72,28,9,83,852.23834009,1079.8322727,0.0,751,NT,False,False,False,0.99,False,0.86,False,0.46,False,0.72,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,590,584,55319068,563,53737715,520,13824304,94724.43150684932,95448.87211367673,0.9542372881355933,0.8813559322033898,563,False,False,False,False,True,True
POA0886,0886,755,37,137,114,34,2090,2.3,72,59,31,0,166,262,13,16,26,592,2.7,70.3,69,405,10,414,93,81,592,159,94,8,262,2021,131,288,55,0.6841216216216216,0.024154589371980676,0.6993243243243243,0.43373493975903615,0.35542168674698793,0.7891566265060241,0.18674698795180722,0.6068702290076335,0.35877862595419846,0.030534351145038167,0.38145695364238413,0.2099236641221374,0.11655405405405406,2.4154589371980677,69.93243243243244,False,False,False,False,False,False,False,False,True,POA0886,985.96197046,1050,5,41,19,6,56,657.49357159,1085.1088039,0.0,979.39927404,1326,6,51,19,6,56,759.07798602,1045.9333513,0.0,886.34772251,114,1,5,11,4,33,704.51153317,937.11509244,0.0,1004.7329163,1697,7,65,26,8,77,935.84600913,1048.1335475,0.0,755,NT,False,False,False,0.41,False,0.51,False,0.05,False,0.65,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,644,640,42445272,619,39880948,515,8339871,66320.7375,64428.02584814216,0.9611801242236024,0.7996894409937888,619,False,False,False,False,True,True
,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NSW,NSW other,True,54,49,1740171,19,1274907,27,460123,35513.69387755102,67100.36842105263,0.35185185185185186,0.5,19,True,False,False,False,True,False
,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NSW,NSW other,True,71,68,6647202,42,3693999,53,1919838,97752.9705882353,87952.35714285714,0.5915492957746479,0.7464788732394366,42,True,False,False,False,True,False
POA2000,2000,27936,3429,10684,5424,32,2225,2.1,4014,1059,474,297,5832,11492,881,476,2482,26520,7.2,63.1,8530,15520,1199,16720,7619,2177,26520,5716,4040,1734,11492,2021,5073,19537,3839,0.5852187028657617,0.07171052631578947,0.6304675716440422,0.6882716049382716,0.1815843621399177,0.8698559670781894,0.08127572016460906,0.4973894883397146,0.35154890358510266,0.15088757396449703,0.699348510882016,0.3340584754611904,0.32164404223227755,7.171052631578948,63.04675716440422,False,False,False,False,False,False,False,False,True,POA2000,973.06540457,865,4,33,214,4,36,807.08720268,1167.4415315,0.0045461054,1106.9733263,2437,10,93,508,9,84,995.18618553,1234.5495106,0.0045461054,804.15637701,37,1,2,5,1,1,616.87331661,1106.9057087,0.0045461054,1142.2714534,2503,10,96,543,9,90,1037.4183364,1233.4068415,0.0045461054,27936,NSW,False,False,False,0.33,False,0.93,False,0.02,False,0.96,0,True,True,False,2021,True,2021-22,NSW,Sydney - City and Inner South,False,22833,22278,2455997017,18410,1398755694,16163,780989331,110243.15544483346,75978.03878326996,0.8062891429071958,0.7078789471379144,18410,False,False,False,False,True,True
,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NSW,NSW other,True,246,229,34287642,136,19435381,163,12238449,149727.6943231441,142907.21323529413,0.5528455284552846,0.6626016260162602,136,False,False,False,False,True,False
,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NSW,NSW other,True,53,45,3444320,27,2631314,29,1102673,76540.44444444444,97456.07407407407,0.5094339622641509,0.5471698113207547,27,True,False,False,False,True,False
POA2007,2007,7410,1261,2654,1281,30,1805,2.1,808,313,149,81,1349,2926,197,95,403,6930,9.8,63.3,2165,3957,433,4387,2032,511,6930,1329,1071,528,2926,2021,1121,5196,695,0.570995670995671,0.09870070663323456,0.6330447330447331,0.5989621942179392,0.23202372127501852,0.8309859154929577,0.11045218680504076,0.45420369104579633,0.3660287081339713,0.18045112781954886,0.7012145748987855,0.23752563226247436,0.3124098124098124,9.870070663323457,63.304473304473305,False,False,False,False,False,False,False,False,True,POA2007,959.87482981,685,3,27,170,3,29,819.20165183,1092.8254563,0.0748987854,1073.7919125,2258,9,87,467,8,77,971.78779547,1170.7139412,0.0748987854,790.51830532,32,1,2,3,1,1,653.55050254,941.02875453,0.0748987854,1139.2299071,2495,10,95,541,9,89,1047.5803995,1207.7005064,0.0748987854,7410,NSW,False,False,False,0.27,False,0.87,False,0.02,False,0.95,0,True,True,False,2021,True,2021-22,NSW,Sydney - City and Inner South,False,5159,5042,316418589,4395,273576273,3499,71065725,62756.56267354225,62247.16109215017,0.8519092847451056,0.6782322155456484,4395,False,False,False,False,True,True
